2.117493790375879481e-01,3.783135375942596745e-01,-9.023594570927584435e-02,-2.820480849347004604e-01,-3.153614594912290681e-01,-1.008083002521251714e-01,-2.050758494916633534e-01,6.851375924512119742e-01,-8.988567475808240115e-01,7.671393880899117779e-01,-8.811769318648898786e-01,7.629297178869913765e-01,-7.302978367594015197e-02,3.947132910092370217e-01,-7.710541143343507819e-01,-8.829706664575369679e-01,-5.788826503753250474e-01,-4.069462588428329752e-02,-1.988262984506745656e-01,9.225384988352296478e-01,-6.635969935948504705e-01,-3.630062815111896324e-01,-7.482541917671374776e-01,8.429636836044431814e-01,6.161212009711647397e-02,5.201412268288778673e-01,7.331924730976573379e-01,-9.999146897255906108e-01,9.903085229700558934e-01,-8.779922903442487492e-01,-4.704076386061983861e-01,-2.094360390049176956e-03,-5.542993272450806863e-01,-3.161630699543220846e-01,-5.791523325138328016e-01,-9.139918710819479042e-01,4.963429942978734299e-01,8.590656899188957585e-01,8.860281441782369427e-02,-3.956787403517072477e-01,6.750098807204805151e-01,5.264581379654975635e-01,4.925670949810059263e-01,-9.953789318457468838e-01,7.665995180773776951e-02,-3.909223904877958677e-01,5.176133781148610780e-01,5.748305058342879637e-01,-8.320555982076904833e-01,5.304832058944874973e-01,5.949215680104202875e-02,1.299073190481940809e-01,9.256420714846866904e-01,-1.377494027680055133e-01,6.499556009367213338e-01,5.637146140711284392e-01,5.283670455071443062e-01,-4.631517226643415697e-01,5.664321532396490166e-01,-2.637769633097064581e-01,-5.913511771208528334e-01,4.792104086501107751e-01,-6.661668824947544199e-01,-5.142111376388078803e-01
-3.947797322645540952e-01,2.641679946599551077e-01,1.932577343663115510e-01,-2.594181545946738776e-01,-2.136845761416092948e-01,-4.307420486588031672e-02,9.520640034519840533e-01,-6.335245228778498827e-01,2.764451941009242741e-01,4.885137495402822605e-01,9.037774214590834632e-01,-7.445540900747893431e-02,-3.971037993291237633e-01,1.714443964417107225e-01,-6.027468932092057141e-01,5.702238476350671714e-01,1.656431397017956719e-01,3.330515212934592739e-02,1.523048398123920677e-01,9.935292589470983149e-01,-3.761136723838358620e-01,-3.059110423211606200e-01,-1.719417327166110621e-01,5.167005743304662335e-01,-5.166187786347880007e-01,-8.669502357923752900e-01,-2.594777578076101765e-01,7.743727691832846816e-03,2.082287025101312583e-01,4.528419359104522979e-01,6.098623288154914057e-01,-8.961060720292919335e-01,2.807482798183413841e-02,8.759351135791673126e-01,-1.754688226648781768e-01,-1.545417288626775854e-01,-7.537065930158530769e-01,-1.860844631721989550e-01,-6.200929237597674337e-01,1.643090657406804933e-01,-9.134795046914714334e-01,7.886087480147150330e-01,4.143493105977189561e-01,3.593938706456283327e-01,6.047914959871447671e-01,-5.609664614473286459e-01,7.132934583162171549e-01,1.437369459101818236e-01,-1.861554404484013769e-01,-9.358528196287108081e-02,3.383403136211593498e-02,2.658140532195110151e-01,6.296958440634026211e-01,2.176777932957210115e-01,4.678427837028336089e-01,7.426370384714569006e-01,8.053243500648625819e-01,3.618715669498628884e-01,-7.231383402701518914e-01,8.411349694673582178e-01,7.501175651900449104e-01,-6.168403302322371662e-01,-3.783808139694593287e-01,5.663211209868110885e-01
-6.040070444337244382e-01,-7.007553840645472931e-01,5.759671627796181248e-02,-3.718531310400636780e-01,-4.674423023600657867e-01,-1.771468476313184937e-01,7.810375090979715385e-01,-5.021074779093945839e-01,-6.760731095088854392e-01,-8.444101036114837200e-02,2.596247305890322377e-01,-7.398602558131643914e-01,9.593444664704380287e-01,-4.086290490648905038e-01,5.737901870557224893e-01,9.438814184215784664e-01,-9.684158649561551702e-01,9.151683208095215960e-01,8.092009631640624256e-01,-3.000273184755151146e-01,4.819957013461106943e-01,5.610086433620726787e-01,-6.550562045795316202e-01,6.686613976131070558e-01,-6.512145722106956747e-01,-8.392182487945027969e-01,9.355202552318002684e-01,-1.783785153820134362e-01,-6.038349535740050733e-01,-7.545116063612633539e-03,-4.351176009996051697e-01,-9.285155524249757431e-01,2.174621889475287784e-01,-2.524973585838459211e-01,1.562355492626841258e-01,8.298085629959395249e-01,2.753968390349015305e-01,-3.864785331134723556e-02,-6.998780486615989727e-01,-3.812160347177580011e-01,2.023455159396869707e-01,7.429943608270668243e-01,8.443728481525727414e-01,-4.780239697320436409e-01,4.463351092236678141e-01,-8.152694287927202410e-01,2.243879004360780360e-01,4.825728782243692283e-01,9.721262524615206235e-01,-6.144411614865261662e-01,2.576145433028420584e-03,-4.605059431388169866e-01,-9.076553213288087729e-01,-9.080698779183338232e-01,-8.733459170826685103e-01,3.959740495219674639e-01,-5.151430241664571863e-01,6.830748592929063445e-01,-7.383744079551446404e-02,-3.951586802901239093e-01,-5.029273331046502093e-02,3.334722397853644438e-01,-9.991276039480783133e-01,-4.283897486522572073e-01
-7.099757365638250661e-01,-2.088559028855256905e-01,2.223349940251984069e-01,-2.471590606461160355e-02,-5.317538261900500718e-01,7.658718672894790913e-01,-4.478265910551977314e-01,-3.805838028564068054e-01,1.852919274915376668e-01,-4.062914966458919253e-02,3.820498176842119786e-01,-1.434353640474754776e-01,4.685968085101555047e-02,-8.453467812137707149e-01,6.795369270538116346e-01,1.055671239940614292e-01,8.771882935675301418e-02,-9.248611738867733578e-01,-1.277893457267869071e-01,-2.934968498098402545e-01,-5.467740993850798148e-01,-4.522378536043740738e-01,-6.338613216382951165e-01,1.650763733563205271e-01,1.399034095861508842e-01,-1.094035793108012466e-01,9.034383916986588048e-02,-6.349245640499745491e-02,2.396177290145258265e-01,3.529078852570581848e-01,-6.959971966936415733e-01,6.992347589654519524e-01,-1.715369326304072572e-02,6.478001092081266954e-01,-5.182710283696125853e-01,5.463903550511026719e-01,8.309234100086544395e-01,7.296619002198512227e-02,-1.379944973053945922e-01,8.844483210347595659e-01,9.136986796981780845e-01,3.824156689052609082e-01,-1.770754291083653786e-01,-2.185780330741211586e-01,-5.349523397850313167e-01,4.481832253083095630e-02,2.808122351952742068e-01,-6.431381444110575440e-01,3.509689694641469071e-01,1.496569490188002227e-01,8.826245992281991359e-01,-2.827228477665011397e-02,-3.657570435117571961e-01,6.242499120035176485e-01,-3.600244089733093400e-01,-8.412521672554136298e-01,-4.236472704938887279e-01,2.350572493105766991e-01,9.432137420269557371e-01,-1.045218858388889949e-01,8.373932958569254570e-01,5.031804612289099143e-01,-1.828818026597114343e-01,1.364407846359734222e-01
-6.488725464692404188e-01,-8.949899977576818433e-01,-5.575567249505228862e-01,-8.910023210516013759e-01,-2.767409886616722936e-01,-3.625415827054947471e-01,-7.970267961393604494e-01,7.653161776927264182e-01,3.592869544479859734e-01,7.889677022304704135e-01,-1.192732289200530982e-01,-8.425175832377671536e-01,-2.903950997709738857e-01,3.227949911873395639e-01,-5.404495851066282164e-01,-3.563217515896286436e-01,2.382890387333302940e-03,9.842640545553484888e-01,-9.958469635451425717e-01,3.168556989855924044e-01,-2.877205914031786271e-01,6.565221087453283477e-01,2.711977130297569261e-01,-1.591428051229213381e-01,-1.461893034104970734e-01,-1.607692906531088539e-02,6.068395242046713545e-01,-5.848426565015147904e-01,4.261880244223619219e-01,-2.357669914186226734e-01,-3.106701655749999347e-03,9.819974780350828603e-01,8.076365414415127564e-01,6.770109063622427037e-01,2.962248744568332093e-01,-2.011314255732106204e-01,8.736213201074063406e-01,-6.993359586346152845e-01,-8.492229060474332236e-02,-3.546809072417198561e-01,-1.425429912369857721e-01,-9.867662348263999128e-01,-6.020701434909934147e-01,-4.441841394707477519e-01,8.433974146004212802e-01,3.435223865546601640e-01,5.654146129385588804e-01,-1.676579557203814463e-01,6.691448674365614302e-01,-9.944132853089870938e-01,-4.538679369933213970e-01,-7.395888000834349718e-01,-3.271972012669910335e-01,-3.217641587232409339e-01,-5.461744462008792933e-01,6.394192288708389071e-02,2.651542751964641731e-01,-8.031986379634388218e-01,8.221935457349367482e-01,-8.056153594786099603e-01,-6.729801644916617587e-01,8.998758705048077733e-01,-3.080172076009455306e-01,8.898783987116931637e-01
-9.144250722901081652e-01,-2.175972283615079661e-01,-4.749958963991847138e-01,-7.429377548616700189e-01,-6.450144513841886695e-01,7.741510848094406150e-01,5.184227688396916278e-01,-9.257520778217989132e-01,-1.242811969549806328e-02,-5.443777034823733540e-01,9.765359720966015900e-01,-3.058672007523322023e-02,-2.181928527307190890e-01,9.652462913976023184e-01,-3.116197031305190102e-02,2.874537356394659682e-01,2.394071758991964671e-01,-7.917214600383453149e-01,-4.900341400834880012e-01,-1.332457207462609539e-01,-2.082660008144376906e-01,-4.381372653548492035e-01,-5.240296759586038355e-01,-6.938022457794734699e-01,-3.802721425139565792e-01,5.010987739669185981e-01,3.851715109224509437e-01,-1.079826815334783419e-01,-1.636960413112042989e-01,4.613897150723202945e-01,3.673282038276033390e-01,4.377531220559400804e-01,-3.119441337830946015e-01,-3.294539461180341355e-01,8.064248055854750241e-02,8.892044393221096854e-01,-3.974604366015490609e-01,-2.594601214036893477e-01,-5.435721142235059311e-01,-7.112614820255513948e-01,2.487564842644995888e-01,1.790618496572646823e-01,3.431786563495609066e-02,-5.470172283110195099e-01,-6.420661486898895376e-01,3.657541644823874005e-01,-6.420528158937548469e-01,-6.298053431893582133e-01,-3.264073836563650133e-01,8.599797969581459700e-01,-2.570698058557723265e-01,3.602590418501674385e-01,-4.584328163820012847e-01,5.411888024034938738e-01,4.822918421942516964e-01,-8.137361984336226595e-01,-2.095231009340134953e-01,-7.869706332066446208e-01,-2.382448789087745489e-01,-1.868901775897622297e-01,2.042727168594911102e-01,-7.880769492746146909e-01,-7.404675414752337481e-01,8.502983059425084367e-01
4.084037877409116835e-01,-7.716287130960184371e-01,-8.003738067989307758e-02,2.006370943165245446e-01,-3.297944287356737725e-01,4.258436204428039940e-01,4.129942264379879990e-01,-8.341963634726921040e-01,4.832123776517522895e-01,1.776845214524802596e-01,-8.708280847986240580e-01,4.581151677230421715e-01,6.667800683184992305e-01,-6.738847921784896222e-02,7.727909203008327399e-01,4.599852865427107584e-01,-6.721942218987762008e-01,7.357607500883212026e-03,5.351760478350082728e-01,3.976985682489084795e-01,-2.673653188373381617e-02,-9.193028201933397536e-01,3.274823115702929499e-01,-1.292573112808557134e-01,-5.491695571748784754e-01,-9.256028046438138368e-01,-8.096337475679178386e-01,-2.738923596287543560e-01,-6.302398680861784896e-01,2.715763164279449970e-01,7.763486286969214500e-01,1.519347501916621379e-01,5.281814164822069557e-01,6.033326342464817582e-01,-4.252095094150576404e-01,-1.818702690622491236e-01,4.354807825306881153e-01,-4.223231026825011725e-01,-9.410863468882297855e-01,2.103355389794896446e-01,2.815644695810364251e-01,-8.632624729242126538e-01,4.980672322357604376e-01,5.914110365988036744e-01,-3.999943106198891041e-01,-5.910110967671542426e-01,3.061611686126908261e-01,6.937365235209556058e-01,8.221982344773670626e-02,5.677533763695796765e-01,4.209050296443885841e-01,2.008926782754432150e-01,-2.595979371021512883e-01,-9.942278273821483214e-01,2.071783942495475372e-02,-4.617977715290584317e-01,2.339349136318871203e-01,3.802791229868685008e-02,-7.593943629316970423e-01,-5.061988282314897614e-01,-7.957274330245069915e-01,8.089229096132060093e-01,4.583608075101250900e-01,6.365031505314713289e-01
3.643177582180594509e-01,-9.273294966275380524e-02,-5.042640670397036118e-01,-9.758475715030527908e-01,5.372177879095823005e-01,3.203163953977994360e-01,-8.227878061100057927e-01,-1.953176280236439410e-01,-3.550249040185777805e-01,-9.976978652282806337e-01,-7.293054587350049633e-01,7.692987224280378733e-02,2.630807487796105182e-01,-4.999433284917280673e-01,-9.443517037921538293e-01,-1.302541367903380376e-01,-1.137015495156690204e-01,-4.798718026376687096e-01,1.621938556652831043e-01,6.279764051591396612e-01,-5.924514233054836154e-01,-4.906805807773524375e-01,-6.235313019414334690e-01,1.839599053977363230e-01,-6.297676127314326688e-01,-1.112982376311542065e-01,2.650958498532307583e-01,8.307617774210716011e-01,-6.391409945396246961e-01,-2.259632037102867752e-01,8.230411491024236526e-02,4.636739350933987147e-01,-9.816106128228434535e-01,-8.031318397734121817e-02,9.635402748865298239e-01,3.030713416649979397e-01,5.986428219150468077e-01,2.045602337732510545e-01,4.550902418981610520e-01,-1.319684132798353282e-01,1.735587536668783404e-01,-8.121785903744191959e-01,-5.944472939870291128e-01,-5.710299699771133053e-01,-5.347501171391577657e-02,-2.292429973360898821e-02,-7.712692385334196654e-01,-2.678854543112996200e-01,5.922423655280857346e-01,-3.664859541409073440e-01,3.329024358789858251e-01,9.867087307931852180e-01,4.395859853060131162e-01,5.103066390691211041e-01,-6.941990279739573833e-01,-2.343847014981195187e-01,-4.045092483011620832e-01,5.818145787604578345e-02,5.952720141752676497e-01,3.137273612803037626e-01,8.370064266779040363e-01,-5.149916814788026986e-01,-5.807858339163458616e-01,1.761634495763058084e-01
-5.195868714824496415e-01,1.485219587341732872e-01,1.686291600918985445e-01,2.371546736185086157e-01,-1.330374012896764491e-01,-5.173477515513842384e-01,-2.454911542582005612e-01,-6.441906682186528954e-01,8.324966342305486489e-01,-5.785348356063473307e-01,-1.331405853682474660e-01,1.936506770524819565e-01,-3.471700691024166563e-01,3.632495712280343625e-01,-3.869159388918848030e-01,-7.936184042133691552e-01,-3.667603693009282573e-01,3.243262183345427818e-01,-9.328398171744951561e-01,-3.436104884161603756e-01,-9.078767464315142810e-01,-9.528785264987373882e-01,5.611576052090265776e-01,9.991104650120987696e-01,-7.433111614539815726e-01,9.391828705649996056e-01,3.938597951694724486e-01,-2.914516753215443678e-01,6.285968703075273112e-01,3.869858587426551200e-01,9.970316742506828422e-01,-1.944829989945511262e-01,7.696296292614475121e-01,-8.469896550713023053e-01,8.589821979083476222e-01,4.035889105900194451e-01,-7.155916677821687610e-01,8.002909250171219568e-02,7.945895375052163256e-01,-7.665064529784546554e-01,8.196765941326118465e-01,2.329378772888188731e-01,9.748339478932330771e-01,4.040066020589261342e-01,8.752518948657868059e-01,-4.154179122576737715e-01,7.797280129192896148e-02,-5.277173187870887183e-02,-8.054606195899045584e-01,-9.957757048111215425e-02,-7.712707855827949377e-01,-5.147133891591113564e-01,3.484444845424043979e-01,-6.882164120308618127e-01,-1.423044338840242506e-01,-2.044701081873214754e-01,-3.567037163590425219e-01,-1.337323440580429068e-01,-9.702737419766440663e-01,3.781951596948744942e-01,-2.108627934849569563e-01,-2.064485456257718621e-01,8.047452334729410239e-02,-7.299495519851120218e-01
1.301083877879238848e-01,-6.145592472634173742e-01,-7.051706201706970933e-01,-7.281620424733752373e-01,6.419686539402835734e-01,2.343156323665327445e-01,-8.962580110231674890e-01,3.827783236787813959e-01,-2.286862377254397227e-01,1.159887340706511338e-01,5.695825730323742508e-01,-1.871817986621608920e-01,-7.776694723233157358e-01,-8.441389282594904397e-01,8.078101659336007767e-01,4.352908666248558323e-01,1.214197785892081605e-01,-1.930844787108707550e-01,-4.239898640774006910e-01,6.541427231890994953e-02,9.282227726197407325e-01,3.988385628391675208e-01,-5.780946984414716550e-01,-2.838781336914770748e-01,1.144274265318512285e-02,-7.893274321583831910e-01,-2.097485272289434377e-02,5.157964835791286617e-01,-9.781029907576379578e-01,3.170692066913900486e-01,7.952278339319309719e-01,-6.425223382798399552e-01,-1.313014962415772757e-01,4.468541810193644714e-01,-4.141478795033068927e-01,4.797296045193719660e-01,-4.728381635647793679e-01,4.706518082520585455e-01,8.545134321445968517e-01,-5.897980866766610042e-01,5.576004649371737454e-01,6.217014472825155291e-01,-9.428268160785147067e-01,1.097830930621837009e-01,7.897373500815019209e-01,-4.883689558029344902e-01,7.015953668572321167e-01,-3.676254526481970153e-02,2.942693618673430933e-01,-9.572555806019904523e-01,-4.496291707621691280e-01,-9.125329653545661834e-01,6.179879310854707875e-01,-2.402938726858878660e-01,3.670332387430408350e-01,7.137089885026708380e-01,8.683194006128944764e-01,-9.945071905069664542e-01,-1.433468591551620985e-01,3.485146305803432654e-02,-9.399956665404931577e-01,-5.690385867409590848e-01,7.660242404184380849e-01,8.618141589322250162e-01
5.800993933365483635e-01,6.949718549570544912e-01,4.763082455341316468e-01,-6.015222333692837875e-01,4.999938746089096497e-01,-9.129368551861178904e-01,9.926614475721629027e-01,-7.416429811144191753e-01,-7.511234889254441160e-01,-1.368032879074521091e-02,3.943527305464067378e-01,5.311432634327026836e-01,-5.010255861026360336e-01,5.478393105268148933e-01,1.186399996659519562e-01,-8.219214003123427315e-01,2.053827989037768642e-01,4.888026952265311920e-01,-5.937519900952037410e-01,-7.486384023042782498e-01,8.070252275872582537e-01,4.086275181417238223e-01,8.356349230248778515e-01,3.896018698830872040e-02,-9.226961446453965099e-01,-3.593795109211868066e-01,-6.409577429936044179e-01,-6.848525149930295708e-01,6.975704919156178185e-02,3.254791467844606601e-01,7.213241280671138789e-01,8.123593574750418433e-01,-3.726185233177852218e-01,-6.352635655409966109e-01,-8.244873802895158477e-01,-4.966397100511485974e-01,-7.237211086155370676e-01,7.281499559392539123e-01,1.522563303840460680e-01,7.667359586773032643e-01,-2.828210842175193918e-02,6.228477196494126567e-01,9.925867184673264898e-01,5.114936196812933655e-01,-7.956688773684024163e-01,-8.007269272381125624e-01,4.284919642785967042e-02,4.675373491275709448e-01,1.285544241584613001e-01,8.186173996044696644e-01,8.700073869292097584e-01,-4.625139869246002178e-01,-7.550613475182146317e-01,-1.065996941230911155e-01,1.057229253380587153e-02,-6.027783374422577278e-01,4.006256071560125864e-01,-3.492166654103114887e-01,5.859737224025336477e-01,-2.065124631939054822e-01,8.936599728853500402e-01,9.040588968101803680e-01,2.320326643595873595e-01,-1.911968916250892381e-01
-2.205858259449278158e-02,7.646436261020097547e-01,4.476016268417422062e-01,-2.538787649840459348e-01,-9.335795345320454519e-01,8.767078424248953006e-01,1.420445668033103459e-01,-1.300373415844717773e-01,8.636373463881676926e-01,2.472275343946184201e-01,6.389226978812525548e-01,-9.902863323039698962e-01,-8.171041541450358991e-01,9.320043279685990001e-01,-9.715578847093206960e-01,7.828900871982100718e-01,-9.224883888961992184e-01,5.072675954580168067e-01,2.129414687375412729e-01,4.759978576374748194e-01,-6.711809552134522239e-01,3.213920622633281710e-02,-3.421468314917872622e-01,7.269324341016432101e-01,1.329038154944650607e-01,9.717890154358730381e-01,-7.017502810486822007e-01,7.531900882127715580e-01,-3.764033132187312169e-01,-8.829137948877903153e-01,1.176030991411718407e-01,8.080468914536602654e-01,3.603735575364801491e-01,-4.918472289024562460e-01,9.215640917135310417e-01,-1.836074270101173411e-01,8.832310945581485218e-01,8.161670864339147791e-01,-5.867986868747010476e-01,-5.233826337845060017e-01,-5.510350379083335248e-01,4.261280839898569095e-01,3.153538092537626625e-01,2.667336845954513258e-01,7.261706177174236387e-01,1.352239509733830225e-01,4.690325560255395043e-01,-4.206599716993904003e-01,-7.357660539182802051e-01,1.904063092404657542e-01,9.476254601580080816e-03,-7.020228518087416880e-01,-8.317749653451809166e-01,-8.962260617126114326e-01,6.373621523895895979e-01,3.159436086425455592e-01,2.269565483376660975e-01,-6.486309326084003235e-01,9.899457408536034286e-01,-8.966342958603856772e-01,-2.175440085392599254e-01,-1.063414686368868711e-01,-6.105361229942825041e-01,-3.004757142488376775e-01
-2.239407725084596734e-02,-4.955937811194326414e-01,3.527641396049898681e-01,4.711590263822944546e-01,-5.026471431324297523e-01,8.207218679017764806e-01,9.154127030895020667e-01,-1.618825019484357863e-01,2.992600571910288831e-01,7.609126527268399443e-01,5.031435845488687608e-01,-2.841902674989604805e-01,4.708740712372854187e-01,8.952867250008686995e-01,2.839396819646002879e-01,5.362156552418664290e-01,9.751038654114334570e-01,-3.097514997186829877e-01,7.123535545603403296e-01,-5.835803510490509272e-01,-8.624523178472354168e-01,-6.216135995681639770e-01,-9.321112530656077144e-01,2.794419567378214619e-01,-8.297867419502773512e-01,9.356396439425918032e-01,-5.181908369699128603e-01,6.780260562606799102e-01,-6.977002231629572115e-01,4.026443418163050403e-01,-5.922104261744005615e-01,6.949565624178677403e-02,6.300361985153852817e-01,2.169643136166958808e-01,9.729678646760222538e-01,2.590808391617192008e-01,7.099887860327180888e-01,8.175441097743911811e-01,-7.201969038419522295e-01,5.319882627221779181e-01,8.057546029195896686e-01,3.871725906069325429e-01,8.214562576128019433e-01,6.525755813656337612e-01,-7.421897209063388345e-03,9.604337150115280775e-01,-6.242663859977874985e-01,6.333568146067072302e-01,-8.355477683633176778e-01,-3.347122268903055531e-01,3.713296279564581859e-02,-1.729560683881339322e-01,-7.876036620769411023e-01,1.383612317596050190e-02,-1.555008775210613425e-01,-2.124762069216701299e-02,6.366512727869657606e-01,4.766923403970644291e-01,-2.998848193903238535e-01,7.132623665380111166e-01,8.612097678735537443e-01,7.991873389485129042e-01,-8.944052309274019841e-02,-4.423121269267160649e-01
-9.833431579799460920e-01,-6.539580887032103718e-01,3.217410386603993810e-01,1.852150592770509530e-01,6.401235024824052378e-01,1.136077059958127133e-01,2.406545311795496023e-01,1.016752390326438604e-01,-9.894120316245473834e-01,-9.952160406731835884e-01,5.041603044319598048e-02,8.585846402122574439e-01,8.148401845921191544e-01,-4.637430184641326836e-01,-2.267268713907559796e-01,9.391236271304022054e-01,-3.725226703375807968e-01,3.706730499461785566e-01,-9.033028217470153720e-01,-4.906658342915515281e-01,6.230752064280289382e-01,9.063716688194305426e-01,5.007867723074541644e-01,-3.014304858221250605e-02,1.044405142162003752e-01,-1.870365654506895847e-01,-8.813990622434952904e-01,-7.933410579611790414e-01,4.417013979040456118e-01,-2.048878812688892381e-01,4.985856732142488479e-01,3.500095121909319040e-02,-2.884204606891276335e-01,-3.912421284114617759e-01,-6.132363614612024172e-01,-6.822074130181892127e-01,-6.440884994193285529e-02,2.865791232844714376e-01,5.672379698735035003e-01,-8.697048063814760699e-01,8.103185298853807783e-01,-5.738306453282056019e-01,8.839161365862098219e-01,-7.023375942162872754e-01,-2.183482464877068985e-01,-9.890576196996341274e-01,7.759614278429258771e-01,-7.810881408104572987e-01,-8.242860006360062108e-01,-9.059903474857944339e-02,9.781036799472715426e-01,-2.869291829974576213e-01,3.801535983236727922e-01,4.739106813984816924e-01,-5.312203172542468987e-01,-1.048369912222339995e-01,9.892682094202445153e-01,-4.263905284512512495e-01,8.827126778225227177e-01,-7.328381632047711314e-01,-5.245018206040894526e-01,1.046981676004676842e-02,-6.199844702873853475e-01,8.339845727276884446e-02
5.757626943692180088e-01,-9.006984364486503303e-01,-5.991248732444822700e-01,9.241566356502326496e-01,-3.980383096143125243e-01,-5.147294000931870173e-01,-9.394825153952446328e-02,7.157831016232740762e-01,-9.975213890913070536e-01,7.761620705097627138e-01,4.101447782813010257e-01,-6.161927881347639691e-02,9.398556557134645217e-01,-7.903977046700656484e-01,-7.174771080083934827e-01,-2.224048287719162520e-01,3.875094405857990587e-01,8.375241850110106689e-01,-4.824925097519963124e-01,8.660682165926272269e-01,9.656639196632381683e-01,-2.248754123202740818e-01,-1.514519280684498703e-01,2.080875851437471447e-01,-7.289122002922656662e-01,-7.156275518907233568e-01,-2.547435389198997591e-01,9.681838898891854672e-01,-5.667974461422000676e-01,9.672105341794037248e-01,9.033756111293826940e-01,-6.220279912846786718e-01,3.224098410271851733e-01,-9.347172894748723149e-01,-4.078969123635003413e-01,-4.962939962979839859e-01,4.587641081775850616e-02,-5.404116426198508627e-01,4.864443345600943935e-01,7.056937527626145901e-01,-4.204437032874093205e-01,6.636093526188846514e-01,5.698465174080560303e-01,9.616170512313062524e-01,-6.428193596828040146e-01,7.135480201824708768e-01,7.369233072537644258e-01,-1.150233322158045191e-01,-7.817230728068924606e-02,-2.951683159154681046e-01,5.903744548359213251e-01,8.792668245977510733e-01,6.230977132301422916e-01,8.915864060180356265e-01,-8.912542885442782392e-01,7.583306202426509657e-01,8.861632286923430968e-01,-4.125332505737091537e-01,-4.521021009500498788e-01,7.227914442854759258e-01,-9.220049866122714821e-01,2.983659600121668642e-01,-6.015879840751263696e-01,-2.235126106973497340e-01
1.177968737984420589e-01,7.655781958333431891e-01,-6.767037043194816803e-01,7.971651515737812055e-01,-1.101556309356244157e-01,8.087832065967643924e-01,4.042938908483819649e-01,9.174776024482018677e-01,6.867872379424839746e-01,-7.763428513760615157e-01,9.566521349543422037e-01,-8.730940585018607258e-01,-3.312148361147546627e-01,6.599091142830377787e-01,-7.256246672540132003e-01,-2.589171332466779774e-01,1.419179268236776537e-01,5.621419153960727222e-01,4.820981761778158070e-01,5.440603297904411662e-02,-1.978193639650132063e-01,4.381725058747836243e-01,-2.461378697823284334e-01,7.727914618715581163e-01,6.373240179856940468e-01,3.953457448557060605e-01,-8.686380496233951920e-01,2.039126459837856675e-01,-1.332433880445549335e-02,-8.214724518532665609e-01,7.939228137729836821e-01,1.177263451815178108e-01,-6.383933132838848223e-02,-5.269555968741108654e-01,-7.059495535967550417e-01,-5.037265356334399424e-01,7.951277481708540762e-02,-7.569761743340888138e-01,-9.680463971695687508e-01,-2.096163832900470592e-01,-1.648805749541737420e-02,-6.532867262512336293e-01,9.986099436660444972e-01,-7.457683557482190917e-01,-2.895446250825515211e-01,-3.835766414820596104e-01,-6.678609020665977614e-01,1.781740677399370476e-01,-9.593370979800130982e-02,3.211502948360334120e-01,8.682730495169566076e-02,9.498027412801628433e-01,9.265896879959232280e-01,4.947286552668834769e-01,2.381770372766083277e-01,8.396582188229055888e-01,2.242676822435745176e-01,7.097350116306782031e-01,-9.352565595962820666e-01,-3.504780039557153781e-01,1.735130047399660036e-01,-5.460737225319944876e-01,3.094068458070189376e-01,-4.517370051077540527e-01
5.683234339303262495e-01,8.693976852373126452e-01,3.424641047989047671e-01,-2.414840891821945501e-01,-8.634080110453192791e-01,-8.202933448256655158e-01,7.315153586100631156e-01,3.660694435464446617e-01,5.466892142661206044e-02,-6.984807992868893312e-01,-5.058996843083463091e-02,6.862078135991223071e-01,-1.916594248223386643e-01,-6.738567123034515660e-01,-1.683330784234080557e-01,-2.297194912353979213e-01,-6.872432781135229263e-02,-5.347159101313228025e-01,2.578605239160773888e-01,-1.442796404677815225e-02,-9.007041319845627836e-01,9.076468086020261783e-01,2.621142826334734721e-01,7.911344313734223199e-01,5.275425173209626895e-01,7.432586465475190529e-01,-9.962458407699743557e-01,1.017430583772536146e-01,-3.041731097984980980e-01,6.114953965941274383e-01,8.188241467676069529e-01,-4.260876112202724997e-01,8.907099129135644944e-01,7.573956388071514390e-01,9.900897079648576238e-01,-4.480882513140740375e-01,9.993666226117752238e-01,2.791568954588283802e-01,2.769652847092398673e-01,6.827071872499514971e-01,-6.231136095700113842e-01,7.279442492127601305e-01,5.738172866292428065e-01,-9.571150355415423139e-01,8.386852389096812743e-01,-6.169880173125894540e-01,-3.468856049888029425e-01,-6.418641255315038485e-01,-6.648151666488288924e-01,7.816305781830481525e-01,7.225023355643531708e-01,-8.184702257318863250e-01,6.450469101722899889e-01,9.352369632004480238e-01,-4.511052129060884042e-01,-8.111362240830106707e-01,-4.959855894267581888e-01,3.435915447019650681e-01,-8.006092843011392013e-01,-1.639250336860385016e-01,-2.298647726036557870e-01,1.470638819329432856e-01,6.766527245626563491e-01,-8.300402803442463728e-02
